# old_path	new_path	action
.agent/execplans/flutter-phase0-skeleton.md		DELETE
src/frontend/test/phase17_stories_e2e_live_test.dart		DELETE
src/backend/gateway/compose_phase17_stories_live_test.go		DELETE
scripts/manual-phase1-check.ps1	scripts/manual-dm-check.ps1	RENAME
docker/postgres/search_db_phase13_verification.sql.snippet	docker/postgres/search_db_verification.sql.snippet	RENAME
src/backend/gateway/compose_phase1_dm_realtime_live_test.go	src/backend/gateway/compose_dm_realtime_live_test.go	RENAME
src/backend/gateway/compose_phase1_wiring_test.go	src/backend/gateway/compose_wiring_test.go	RENAME
src/backend/gateway/phase1_rest_integration_test.go	src/backend/gateway/rest_transcoding_integration_test.go	RENAME
src/backend/gateway/compose_phase11_phone_sync_live_test.go	src/backend/gateway/compose_phone_sync_live_test.go	RENAME
src/backend/gateway/compose_phase11_privacy_actions_live_test.go	src/backend/gateway/compose_privacy_actions_live_test.go	RENAME
src/backend/gateway/compose_phase11_privacy_fof_live_test.go	src/backend/gateway/compose_privacy_fof_live_test.go	RENAME
src/backend/gateway/compose_phase11_trust_live_test.go	src/backend/gateway/compose_trust_live_test.go	RENAME
src/backend/gateway/compose_phase12_billing_live_test.go	src/backend/gateway/compose_billing_live_test.go	RENAME
src/backend/gateway/compose_phase13_profile_isolation_live_test.go	src/backend/gateway/compose_profile_isolation_live_test.go	RENAME
src/backend/gateway/compose_phase14_moderation_live_test.go	src/backend/gateway/compose_moderation_live_test.go	RENAME
src/backend/gateway/compose_phase15_e2e_dm_live_test.go	src/backend/gateway/compose_e2e_dm_live_test.go	RENAME
src/backend/gateway/compose_phase15_e2e_edit_live_test.go	src/backend/gateway/compose_e2e_edit_live_test.go	RENAME
src/backend/gateway/compose_phase15_e2e_key_backup_live_test.go	src/backend/gateway/compose_e2e_key_backup_live_test.go	RENAME
src/backend/gateway/compose_phase15_e2e_optout_live_test.go	src/backend/gateway/compose_e2e_optout_live_test.go	RENAME
src/backend/gateway/compose_phase16_bots_degradation_live_test.go	src/backend/gateway/compose_bots_degradation_live_test.go	RENAME
src/backend/gateway/compose_phase16_bots_slash_live_test.go	src/backend/gateway/compose_bots_slash_live_test.go	RENAME
src/backend/gateway/compose_phase16_bots_uninstall_live_test.go	src/backend/gateway/compose_bots_uninstall_live_test.go	RENAME
src/backend/gateway/compose_phase17_stories_degradation_live_test.go	src/backend/gateway/compose_stories_degradation_live_test.go	RENAME
src/backend/gateway/compose_phase17_stories_expiry_live_test.go	src/backend/gateway/compose_stories_expiry_live_test.go	RENAME
src/backend/gateway/compose_phase18_deeplinks_degradation_live_test.go	src/backend/gateway/compose_deeplinks_degradation_live_test.go	RENAME
src/backend/gateway/compose_phase18_deeplinks_live_test.go	src/backend/gateway/compose_deeplinks_live_test.go	RENAME
src/backend/gateway/staging_phase16_bots_webhook_live_test.go	src/backend/gateway/staging_bots_webhook_live_test.go	RENAME
src/backend/gateway/transcode_phase13.go	src/backend/gateway/transcode_profiles_verification.go	RENAME
src/backend/gateway/transcode_phase13_profiles_verification_test.go	src/backend/gateway/transcode_profiles_verification_test.go	RENAME
src/backend/gateway/transcode_stories_phase17_test.go	src/backend/gateway/transcode_stories_reply_test.go	RENAME
src/backend/moderation/internal/grpcsvc/phase14_integration_test.go	src/backend/moderation/internal/grpcsvc/moderation_platform_integration_test.go	RENAME
src/backend/role/internal/grpcsvc/roles_phase10_integration_test.go	src/backend/role/internal/grpcsvc/roles_custom_integration_test.go	RENAME
src/backend/role/internal/store/roles_phase10_integration_test.go	src/backend/role/internal/store/roles_custom_integration_test.go	RENAME
src/backend/search/internal/store/phase13_verified_ranking_integration_test.go	src/backend/search/internal/store/verified_ranking_integration_test.go	RENAME
